video_id,theme,video_title
tTcOUWF2gdg,"Employment, productivity and the real economy",I Asked an AI to Explain Economics
sDOvCLiB0LA,"Employment, productivity and the real economy",1/3 of Small Businesses Can't Pay their Rent
xEjM9TkG9j0,"Employment, productivity and the real economy",The Jobs Reports are not Real Anymore
8aKMJv7fKfc,"Employment, productivity and the real economy",Automation Will Take Your Job | And Make You Wealthy
KjdPd5ScE-U,"Employment, productivity and the real economy",The Fed Vows to Sacrifice YOUR Job in Fight Against Inflation
8SU50IEVX3U,"Employment, productivity and the real economy",How AI Robots Could Save the Economy
j57qwhqb5XI,"Employment, productivity and the real economy",Fastest Decline In Job Openings In History
JwCOYM-giP4,"Employment, productivity and the real economy","Recessions, Inflation, and Gold"
u_YRRARWy0M,"Employment, productivity and the real economy","The Recession is Official, But Nobody Will Admit It"
elP2aNmDxPk,"Employment, productivity and the real economy",New Plan to Avoid Recessions Forever: Just Redefine the Word
otPl9nDb1Og,"Employment, productivity and the real economy",Stronger Dollar is Pushing the Global Economy to its Breaking Point… Again
nVyPRgh3tIo,"Employment, productivity and the real economy",Fed will CRUSH the Economy to Fight Inflation
UJ8GqCG3rM8,"Employment, productivity and the real economy",Fed Just Admitted We Are Likely Already In a Recession
-d3gaJ6FHxQ,"Employment, productivity and the real economy",New Fed Survey Shows Business Activity Crashing
DCBlflhiwtY,"Employment, productivity and the real economy","Job Openings Tumble, Layoffs Are Next"
geqnO7VwkmE,"Employment, productivity and the real economy",Is the Government Faking UFOs to Rescue the Economy?
6X9j_fgrT-M,"Employment, productivity and the real economy",Why Wages have DECLINED for 13 Months Straight
T9dFwNN_0Wk,"Employment, productivity and the real economy",The Recession Has Already Begun
KYFW0G6xf68,"Employment, productivity and the real economy",The Fed is Crashing the Economy (so it can Rescue it Again)
pTOiVAI3plY,"Employment, productivity and the real economy","Yield Curve Screaming Recession, Stocks Don’t Care"
kILTs-fC2lk,"Employment, productivity and the real economy",Yellen Just Guaranteed a Recession
AsnO1_gCkqs,"Employment, productivity and the real economy",Oil is Flashing a Huge Recession Warning
XpxxUCPkuZo,"Employment, productivity and the real economy",Jobs Surprise Seals the Deal on Fed Taper and Rates
apTHQ34xv5c,"Employment, productivity and the real economy","Last Year had the ""Strongest Economic Growth Since 1984"""
Y4WCAAU5Kq8,"Employment, productivity and the real economy",Powell Says Jobs Market is Strong Enough to Fight Inflation
phuaGCQMoLY,"Employment, productivity and the real economy",Big Banks Recommend Layoffs to Deal with Rising Wages
MS8UrsHTZts,"Employment, productivity and the real economy",Inflation Hits New Record while Wages DROP
rBCk_UWVLVE,"Employment, productivity and the real economy","Powell Testifies Before Congress, will Fight Inflation (and crash economy)"
nXWkWumTHiw,"Employment, productivity and the real economy",Interest Rates are Surging and the Economy Can't Afford it
PtSt2EN_LjE,"Employment, productivity and the real economy","The Fed Just got Cornered by ""Shocking"" Jobless Claims"
1gDx79ZwF7U,"Employment, productivity and the real economy","The Next Crash Won’t Kill the Economy, But the Response Will"
l7UfqFAvMSI,"Employment, productivity and the real economy",The Real Reason Everyone is Quitting their Jobs
Mnkx-D_teKM,"Employment, productivity and the real economy","Wages are Spiking, Higher Inflation to Follow"
7hXBZ7XU4QI,"Employment, productivity and the real economy",Economy Would THRIVE if the US Defaulted on its Debt
FPZuFDgtV1M,"Employment, productivity and the real economy",Huge Jobs Miss Means No Fed Taper
CAdk8Y7Unow,"Employment, productivity and the real economy",July Jobs Report Triggers Bond Market Selloff
y9NTlvf98Kw,"Employment, productivity and the real economy",June Jobs Numbers Send Markets Soaring
UlMDCYpTHTs,"Employment, productivity and the real economy",Apple and Disney are Accelerating Long Tail Businesses
nrj7B4U46rA,"Employment, productivity and the real economy",The Fed Just Re-Committed to EVEN HIGHER Inflation - Here's what it Means for Unemployment
Wc6Rx1xsUx4,"Employment, productivity and the real economy",The REAL Economy is CRUMBLING While Stocks Make All-Time-Highs
JW3KE5DtjU8,"Employment, productivity and the real economy",What are Interest Rates Really Telling Us About the Economy Right Now?
4pF-Kv2tW2Q,"Employment, productivity and the real economy",No Jobs? No Trade Deal? No Cure? No Problem.
VS2usWWZcGM,"Employment, productivity and the real economy",Famous Economist Thinks these Riots will Stimulate the Economy | The Broken Window Fallacy
IBE4JNTNKV0,"Employment, productivity and the real economy",Devastating Unemployment is Driving Stocks... Higher??
ODBgaCDi2e0,"Employment, productivity and the real economy",STAGGERING Job Losses Meet $2k/month Stimulus Checks
Eu67fEh9jJA,"Employment, productivity and the real economy",Are Recessions A Thing of the Past?
fXfyWKybMBc,"Employment, productivity and the real economy",5 Ways to Prepare for the Recession If You're Broke
Op22Uk_bLCI,"Employment, productivity and the real economy",Why I Gave Up $150k+ to Start My Own Business | Heresy Financial: Origins
p3KBRMg4QfE,"Employment, productivity and the real economy",How Do Low Rates Stimulate the Economy?
wHR8Hifu2Mc,"Employment, productivity and the real economy",Americans are Not Ready for a Recession
ImmaexGYkwI,"Geopolitics, trade and supply constraints",America Just Locked Up Venezuela's Oil for 100 Years
Y1lhozUOYDg,"Geopolitics, trade and supply constraints",China Can Only Save the World for 3 More Months
LdPfqtk7R30,"Geopolitics, trade and supply constraints",The Department of War Plans to Take Over the World
bAHivYcgTzs,"Geopolitics, trade and supply constraints",Front Running the Tariffs and Profiting from Refunds
sE4sP9BuUlU,"Geopolitics, trade and supply constraints",The Iran War Just Killed the Petrodollar
alnMhC2UFJU,"Geopolitics, trade and supply constraints",Why is Gold Crashing from the War?
syXsq1Wc0LE,"Geopolitics, trade and supply constraints",The Iran War has the Fed Trapped
zrAsxblDWvc,"Geopolitics, trade and supply constraints",The Effect of Tariffs After One Year
mTAvGBjzcQc,"Geopolitics, trade and supply constraints","The Truth about Maduro, Venezuela, and the New Global Order"
QNRbzdFJnWA,"Geopolitics, trade and supply constraints",Who is Really Winning the US-China Trade War
-pe7fE57kLI,"Geopolitics, trade and supply constraints",The Real Reason the Treasury Market is Imploding (not China)
BvmwejTgcP4,"Geopolitics, trade and supply constraints",China is Collapsing
Zht9RB8U2-I,"Geopolitics, trade and supply constraints","China, the Fed, and the Middle East War - ALL Pushing Prices Higher"
p8Ejw1e6cvc,"Geopolitics, trade and supply constraints",How Tariffs Actually Work
Jm96JEaUQHc,"Geopolitics, trade and supply constraints",Why China Can't Stop its Economic Collapse
zLAKGXelmPE,"Geopolitics, trade and supply constraints",China's Economic Collapse has Begun
ihkDyJRsgVA,"Geopolitics, trade and supply constraints",The Government is at War with Affordable Energy
Kr7n-8SFng4,"Geopolitics, trade and supply constraints","The Military Industrial Complex is ""Winning"" the War in Ukraine"
jM1W9I6lDvI,"Geopolitics, trade and supply constraints",The Epic Rise of China is Over
9rW158viD7Q,"Geopolitics, trade and supply constraints",China Just Shut Down 1/10th of Global Lithium Supply
sSxqdwLROZU,"Geopolitics, trade and supply constraints",China Just did the Largest Liquidity Injection Ever
MrspE5v0diQ,"Geopolitics, trade and supply constraints",China Accelerates Dumping US Treasuries
ATYX42EMHaU,"Geopolitics, trade and supply constraints",Russia Economy to Outpace Germany and UK in 2023
AwJWWp5MH-k,"Geopolitics, trade and supply constraints",China has Massive “Inflation Bomb” Just Waiting to Go Off
3NR8wchxsOc,"Geopolitics, trade and supply constraints",Is This the End of the Rise of China?
tc0xrgkEJRY,"Geopolitics, trade and supply constraints","Russia Doubled their Gold and Yuan, No More Yen & Pound"
IkEN1z6hRWQ,"Geopolitics, trade and supply constraints",Russia Predicts US Civil War and Euro Collapse in 2023
PudmVV_7xL0,"Geopolitics, trade and supply constraints",Russia to Start Buying More Yuan in 2023
4xKDRi1Bmpc,"Geopolitics, trade and supply constraints","Harvard Tells Central Banks: ""Hedge Against US Sanctions"""
DftEhw22qmY,"Geopolitics, trade and supply constraints",BREAKING: Russian Missile Strikes NATO Member Poland
G4L-tKK8rZI,"Geopolitics, trade and supply constraints",Tensions with China and Taiwan Reaching Breaking Point
bCLTU3L6-xU,"Geopolitics, trade and supply constraints",The War on Crypto has Begun
0M6T0KZEft4,"Geopolitics, trade and supply constraints",China and Russia are Making a New Global Reserve Currency
lFj2vHqphj4,"Geopolitics, trade and supply constraints",Ukraine Reports $10 Billion In Gold Sales
cFmRZK-SOp0,"Geopolitics, trade and supply constraints",Now China Is Dumping Treasuries Too
jXPVRS09usg,"Geopolitics, trade and supply constraints",Biden is Sending US Oil Reserves to China
Xrpu21GYPts,"Geopolitics, trade and supply constraints",New Ban on Russian Gold Could Blow Up the Paper Gold Market
I8PIuuShDNs,"Geopolitics, trade and supply constraints",India Just Got Cheap Oil from Russia Thanks to Sanctions
xBsXTS-0dt8,"Geopolitics, trade and supply constraints",It's Time for the War Crimes In Yemen to End
AsBl4aZV8XY,"Geopolitics, trade and supply constraints",China Warns US to Stay Out of Taiwan Strait
JxctBTnGuNE,"Geopolitics, trade and supply constraints",Iran Proposes New International Currency
9jrxHuJ3EyA,"Geopolitics, trade and supply constraints",Biden Turns to Venezuelan Dictator Maduro for Oil
BHrAx2keM24,"Geopolitics, trade and supply constraints","China Worried About US Sanctions, Starts Contingency Planning"
DT2FZKzuMd4,"Geopolitics, trade and supply constraints","Russia Cuts Off Gas Supplies to Poland, Bulgaria"
0JizTHT_F9E,"Geopolitics, trade and supply constraints","Record Profits for Russia, Easily Avoiding Sanctions"
bjYNsPr3R7A,"Geopolitics, trade and supply constraints",Who is Really Winning the Currency War?
09sXiu4Dybc,"Geopolitics, trade and supply constraints",Russia may Accept Gold and Bitcoin for Oil and Gas
avHoIdKXEEY,"Geopolitics, trade and supply constraints",New Bill to Stop Russian Gold can turn ANYONE into a Felon
U4QZVafAr_M,"Geopolitics, trade and supply constraints",Saudis in talks with China to price Oil in Yuan instead of Dollars
Mhui7M1c4mE,"Geopolitics, trade and supply constraints",Gold Soars as the World Moves to BAN Russian Gold
kP7OdWD0EGQ,"Geopolitics, trade and supply constraints",Is Munger Right about China?
E9qCgGXUp4Q,"Geopolitics, trade and supply constraints","Powell to Congress: ""Rate Hikes Coming Despite Ukraine Invasion"""
EmEIUrl0VTQ,"Geopolitics, trade and supply constraints",Repo Expert Warns Sanctions on Russia is 'Lehman Event' Hours Away
Dm0UAJ59000,"Geopolitics, trade and supply constraints",Fake Supply Chain Data is a Lie
GnkOGXDBh8o,"Geopolitics, trade and supply constraints",Russia Invades Ukraine
s7vEmPgfQX8,"Geopolitics, trade and supply constraints",Investors Brace for Impact as Russia Tensions Escalate
wALYAQTQJWI,"Geopolitics, trade and supply constraints",'War' on Covid to be Replaced with Real War on Russia?
1s6l8AgSG3U,"Geopolitics, trade and supply constraints",China's Trade Surplus Hits Record High
ke7lNXIr3jk,"Geopolitics, trade and supply constraints",How Companies like Converse Avoid Paying Tariffs
a3l6jeysOx4,"Geopolitics, trade and supply constraints","US Preps Sanctions on Russia, Warning Against Ukraine Invasion"
ZmZPMMUhSDw,"Geopolitics, trade and supply constraints",Some Venezuelans have Created Their Own Gold Standard
9eMptMpZJAY,"Geopolitics, trade and supply constraints",The Global Supply Chain Crisis Just Keeps Getting Worse
VLulrc235nY,"Geopolitics, trade and supply constraints","China Bans ALL Crypto, Gives Glimpse into Future Global Monetary System"
YbQAeDtsRm4,"Geopolitics, trade and supply constraints",Could China's Evergrande Spark the Next Global Financial Crisis?
8trIbfVUDXk,"Geopolitics, trade and supply constraints",US Ramps Up its War on Crypto
uhYB3b0xg1w,"Geopolitics, trade and supply constraints",El Salvador Enters the Global Currency War
dY3oLXxjpJY,"Geopolitics, trade and supply constraints",Russia's Wealth Fund Dumps ALL Dollars? The Truth
xD8FbtfMufs,"Geopolitics, trade and supply constraints",The US-China Trade War: Who is ACTUALLY Screwing Who?
jRV-R8EPRg8,"Geopolitics, trade and supply constraints",MASSIVE Gold Flows into China from Switzerland
3D1pkvy55ow,"Geopolitics, trade and supply constraints",Supply Chains and Shortages FINALLY Improving?
GsTCqC5LFFI,"Geopolitics, trade and supply constraints","US Slams Russia with Sanctions, Escalates Global Currency War"
1vaafsI9R4I,"Geopolitics, trade and supply constraints",Russia Now has More Gold than Dollars
9TSWnSzSES0,"Geopolitics, trade and supply constraints",Supply Chain DISASTER Happening Right Now
POWITszxGZY,"Geopolitics, trade and supply constraints",China's Digital Currency Takes it Up a Notch
-1dYjGsydAI,"Geopolitics, trade and supply constraints",Iran Ditches the Dollar for Chinese Yuan
bskHm6rMu0g,"Geopolitics, trade and supply constraints",Why is China Stockpiling Commodities?
dBpGxPBPO04,"Geopolitics, trade and supply constraints",China Threatens Treasury Dump; More Decoupling Talk from Trump
6fZ6Io_UZ8I,"Geopolitics, trade and supply constraints",Bank of England STEALS Venezuela's Gold | Spells BIG Risk for GLD Owners
etMYLScvmV0,"Geopolitics, trade and supply constraints",China Takes Another Shot at the Dollar
z92r3YjxyB4,"Geopolitics, trade and supply constraints",The End of Hong Kong? Ray Dalio on the Rise of China and the Changing World Order
2HAgQ1zw1eU,"Geopolitics, trade and supply constraints",The Currency War Escalates as China Seeks to Dethrone the Dollar
XVh62gJhanc,"Geopolitics, trade and supply constraints",War With Iran? | 4 Ways to Profit from WW3
FzYkhUEKXfs,"Geopolitics, trade and supply constraints","The US Backs Hong Kong! PLUS: China's Nuclear Option, Poland Gold Repatriation, and Repo Update"
DQ3Q1Z8kjyU,"Institutions, incentives and political economy",Fewest Government Employees since 1966
ff-0y670tYI,"Institutions, incentives and political economy",Why the Rich Keep Getting Richer
owLYF28U0tY,"Institutions, incentives and political economy",The Death of Capitalism
rgRAq3TF23I,"Institutions, incentives and political economy",The Supreme Court Just Radically Expanded Federal Power
6lj8dU-YYTE,"Institutions, incentives and political economy",The Real Reason the Rich Always Tell You Money Doesn't Matter
74dO0cTMUZc,"Institutions, incentives and political economy",The Government is About to Print $1 Trillion to Buy Bitcoin
ih1bSeYqGNM,"Institutions, incentives and political economy",The New Bank Deregulation Plan Has Been Unveiled
dlA2QEDUFdI,"Institutions, incentives and political economy",Why the Government MUST Lower Rates (Even If It Causes Inflation)
SnMMpZ5Pipw,"Institutions, incentives and political economy",Get Ready for Bank Deregulation
5i_q_v86wnE,"Institutions, incentives and political economy",The Government is Taking Over the US Housing Market
7OVjzdWglko,"Institutions, incentives and political economy",Get Your Wealth Out of the System Before it’s Too Late
PizMdirtkaw,"Institutions, incentives and political economy",The Government Shutdown is Crashing the Market
OsrpFZPUmRY,"Institutions, incentives and political economy",How Artificially Low Rates Actually Destroy Wealth
khD-YF81hmg,"Institutions, incentives and political economy",The Fed is Sacrificing the Housing Market to Bail Out the Government
68pnAcgU9wc,"Institutions, incentives and political economy",The Truth about the Overwhelming Size of the Government
E3IOr4jgCCs,"Institutions, incentives and political economy",The Government Shutdown: This Time is Different
wkBd_nJOdLU,"Institutions, incentives and political economy",The Rich Pay Almost All the Income Taxes - and the Poor Pay Zero
Y1OKIgfJ8Qc,"Institutions, incentives and political economy",The Government is Borrowing Half a Trillion Dollars Per Month
OaXkdl0FQz8,"Institutions, incentives and political economy",It's Time to Get Your Wealth Outside the System
RWQGPWyXjfw,"Institutions, incentives and political economy",The Government is Lying To You About Your Health Insurance Cost
WM4tv6-IcFM,"Institutions, incentives and political economy",Why the Government Doesn’t Let School Teach Kids About Money
ZaCuQYGb-WA,"Institutions, incentives and political economy",The Government is Increasing Leverage Caps for Big Banks
eF0ezVRItTA,"Institutions, incentives and political economy",The Plan to Deregulate the Banks to Bail Out the US Treasury
kiK2B6MI47w,"Institutions, incentives and political economy",Government Spending Actually Shrank This Quarter
18x8n8KVvnw,"Institutions, incentives and political economy",Capitalism
1S5J8UAW2ns,"Institutions, incentives and political economy",Congress is Considering Revaluing Gold to Buy Bitcoin
1dLYwEIjJGY,"Institutions, incentives and political economy",The Parable of the Poor Fisherman and the Rich Businessman
B_ZqSv-WuIs,"Institutions, incentives and political economy",The Dangers of a US Sovereign Wealth Fund
gOwenkT_BdA,"Institutions, incentives and political economy",How Government Bonds Work - and Why They Fail
_6Ca5GbMYIs,"Institutions, incentives and political economy",What Will Happen if Trump Actually Shrinks the Government?
va7pFzPlOU4,"Institutions, incentives and political economy",Is it Immoral to be a Billionaire?
Ll5fy4EMxgE,"Institutions, incentives and political economy",Earn More or Spend Less? The Fastest Path to Wealth (not what you’d expect)
1huHYIeudZU,"Institutions, incentives and political economy",Do the Rich or Poor Pay the Most Taxes?
0joiGLiLaNQ,"Institutions, incentives and political economy",How to Raise Wealthy Kids
pbZvAdbMkvc,"Institutions, incentives and political economy",12 Secrets about Wealth You Didn't Know were in the Bible
w3gHsNmjK2I,"Institutions, incentives and political economy",The Most Dependable Path to Wealth
yDCkW1602a0,"Institutions, incentives and political economy",The Next Stock Market Wealth Transfer has Begun
0Fg30bxX9BA,"Institutions, incentives and political economy",Buying Bitcoin Now Will Not Make Your Descendants Rich
8-1A87Sp9Vk,"Institutions, incentives and political economy",Did One Billionaire Just Move the Entire US Treasury Market?
Ir2PhlAszss,"Institutions, incentives and political economy",I've Studied Money for 10 Years - These 12 Lessons Make People RICH
uOTlBrFg1GU,"Institutions, incentives and political economy",Insider Trading Should Be Legal for Everyone but Congress
ihkDyJRsgVA,"Institutions, incentives and political economy",The Government is at War with Affordable Energy
KXRoyq4J_jc,"Institutions, incentives and political economy",The Real Reason the Government Became So Large
xA6q3grH4f0,"Institutions, incentives and political economy",How the Supreme Court is Quietly Reshaping America
J0zcT_Sk9CI,"Institutions, incentives and political economy",How Governments Try to Maximize Tax Revenue | The Laffer Curve Explained
t9aNCGMU3Kc,"Institutions, incentives and political economy",How the Fed Plans to Kill Capitalism (or what’s left of it)
xqpmy5yBlb8,"Institutions, incentives and political economy",The Invisible Burden of Big Government
GuALMWUBLh0,"Institutions, incentives and political economy",Capitalism Ensures You NEVER Get Paid What You're Worth
FXf96HW_E8g,"Institutions, incentives and political economy",The Government's Budget Deficit Just Got a lot Worse
MwS4qOqLtgw,"Institutions, incentives and political economy","The FTX Crash and the Government's ""Rescue"" Plan"
8aKMJv7fKfc,"Institutions, incentives and political economy",Automation Will Take Your Job | And Make You Wealthy
sC8AgqMIhaw,"Institutions, incentives and political economy",Biden's New Crypto Regulation - What You Need to Know
aOHSFo-yQfE,"Institutions, incentives and political economy",The Government is the Source of All Real Monopolies
CzZtKd47OxU,"Institutions, incentives and political economy",What the Bible Actually Says about Wealth
dbClpyP5cxQ,"Institutions, incentives and political economy",The Supreme Court May Block Student Loan Forgiveness
eP8V0OBXJdI,"Institutions, incentives and political economy",Why We Need MORE Inequality - Not Less
UlN2250eZ5s,"Institutions, incentives and political economy",EPA Just Got Authority SLASHED By Supreme Court
hrvzFqD9wnU,"Institutions, incentives and political economy",The Government Wants to Regulate Cryptocurrencies like Commodities
RdTpfZC5K-E,"Institutions, incentives and political economy",Regulations Vs Sovereignty to Maximize Wealth | Per Bylund
geqnO7VwkmE,"Institutions, incentives and political economy",Is the Government Faking UFOs to Rescue the Economy?
QXcLwyT9pfs,"Institutions, incentives and political economy",A Generational Wealth Creation Opportunity
Q4xV2Vm2f6Y,"Institutions, incentives and political economy",The Government Just Gave itself a MONSTER Raise
A-WEt5yiQ9E,"Institutions, incentives and political economy","Elon Musk buys 9.2% of Twitter, Huge Win for Capitalism"
E9qCgGXUp4Q,"Institutions, incentives and political economy","Powell to Congress: ""Rate Hikes Coming Despite Ukraine Invasion"""
NjTqQ2cexoE,"Institutions, incentives and political economy",Proof Governments Know NOTHING About Crypto
JSdc36LrfbQ,"Institutions, incentives and political economy",Central Bank Digital Currencies: How Freedom Dies
F-iNN3CN8k8,"Institutions, incentives and political economy",Inflation is a Wealth Transfer from the Poor to the Rich
nMP80uEGavA,"Institutions, incentives and political economy",Insider Trading is Out of Control in Congress
rBCk_UWVLVE,"Institutions, incentives and political economy","Powell Testifies Before Congress, will Fight Inflation (and crash economy)"
uLTt_BV6YPM,"Institutions, incentives and political economy",Why is Freedom of Speech Important? | Aleks Svetski Clip
8RqHUMOQcfs,"Institutions, incentives and political economy",The Day Capitalism Died
Ky5Sb5EzY30,"Institutions, incentives and political economy",Congress Faces Urgent December Deadlines
mjlsVdt1SKg,"Institutions, incentives and political economy",Does QE Actually Cause Inequality?
bBOvZl8QS5I,"Institutions, incentives and political economy",Why the Shiba Inu Billionaire Will Lose it All
m1UxqanyQd0,"Institutions, incentives and political economy",Tax the Rich or Help the Poor?
0SUYWyWO2ho,"Institutions, incentives and political economy","Government Shutdown Averted, Debt Default Still on the Table"
wIgZnB-yebQ,"Institutions, incentives and political economy",An Insane Plan to Fund the Government is Back
mFiXcCY3Mak,"Institutions, incentives and political economy",The Fed's Plan for US Government Debt Default
GprrJlceslk,"Institutions, incentives and political economy",Yellen Urges Congress AGAIN... Time is Running Out
J2RTIYARGf0,"Institutions, incentives and political economy",Treasury Invokes 'Extraordinary Measures' as Congress Misses Debt Ceiling Deadline
8bsZy6tBrNw,"Institutions, incentives and political economy",Government Shutdown Likelihood Just Skyrocketed
iKuHPtYOsfs,"Institutions, incentives and political economy",Janet Yellen Warns Congress of ‘Catastrophic’ Debt Default
RsEUjZwQGiQ,"Institutions, incentives and political economy",Billionaire's Investing Advice for the Fed Meeting
dY3oLXxjpJY,"Institutions, incentives and political economy",Russia's Wealth Fund Dumps ALL Dollars? The Truth
Z6seZzNHwlk,"Institutions, incentives and political economy",US Economic Freedom is Rapidly Deteriorating
ssAt46oVbbw,"Institutions, incentives and political economy",5 Unique Ways to Invest in Real Estate (previously only available to the rich)
bWYrcjWbHr8,"Institutions, incentives and political economy",Why the Rich are Swallowing Up Farmland (and you should too)
fadLGsq9GQc,"Institutions, incentives and political economy",We're On the Road to Socialism Now | No Turning Back
XgnygUXeM5Q,"Institutions, incentives and political economy",Game Theory and the Future of Totalitarianism vs Freedom
4Gelc5r4cug,"Institutions, incentives and political economy",Every Dollar You Own is a Loan to the Government
Z6-Oe__BUu4,"Institutions, incentives and political economy",EVERY Dollar the Government Spends Comes from Your Wallet | Here’s How
HH-jktWbatQ,"Institutions, incentives and political economy",[CLIP] Government Incompetence Will Cause CBDC's to Fail
_t1azr9U4eg,"Institutions, incentives and political economy",[CLIP] Wealth vs Money: The Problem with The Fed Printing Money to Finance Government Spending
BwBUsDU-eiE,"Institutions, incentives and political economy",The TRUE Cause Behind the Inequality and Violence Right Now
o59DHoPZdd0,"Institutions, incentives and political economy",Soak the Rich? | The Honorable Role of the Miser
rFMOu6o4WdY,"Institutions, incentives and political economy",Legendary Billionaire Investor David Tepper Calls Stocks Most Overvalued - Second Only to '99
VmY9USvCjgk,"Institutions, incentives and political economy",Why is Billionaire Paul Tudor Jones Betting on Bitcoin to Hedge Inflation?
qcQQsJTcfrE,"Institutions, incentives and political economy",The $1 Trillion Coin Idea | How the Government Wants to Pay for All The Madness
-57ZKh6Gx3I,"Institutions, incentives and political economy",Is Wealth a Zero-Sum Game? | One Minute Heretic
RbgLhJnYRK4,"Institutions, incentives and political economy",Billionaire Rant! Wealth Hoarding Myths Debunked
jUS_HR9BIfk,"Institutions, incentives and political economy",How UBI Steals from the POOR and Gives to the RICH | Everything Wrong With Universal Basic Income
