video_id,upload_date,video_title,date_source
8KpTKxe69wA,,Is Buy and Hold Dead? The Passive Investing Scam,not retrieved
v5CYLHoBDho,,What Is Fiscal Policy? | One Minute Heretic,not retrieved
o_16_VD6GUY,,The Real Reasons Behind $13 Trillion in Negative Yield Debt,not retrieved
3i72aX2WMrk,,The 3 Worst Financial Mistakes I've Ever Made,not retrieved
gFsSwjMo464,,What Is Monetary Policy? | One Minute Heretic,not retrieved
p3KBRMg4QfE,,How Do Low Rates Stimulate the Economy?,not retrieved
2AskD8V3ODE,,US National Debt - Trick or Treat?,not retrieved
dwDNllmIaVo,,Fed Cut Interest Rates Again... What Are They Hiding?,not retrieved
SQYvEYb7Pjs,,Pre FOMC Meeting Prediction,not retrieved
YnoJnmQvAoM,,The Shadow Banking System Exposed and Explained,not retrieved
-a_M7Vlf1q4,,What Should I Do With All My Cash?,not retrieved
PwF3uVOdxAY,,The Number One Key to Designing a Rock-Solid Investment Portfolio,not retrieved
Yh9vBJWSzbM,,Gamma Trap: Pension Funds Risk Blow-Up and Prop Up Stock Market,not retrieved
dRP16NwmqFs,,Fed Ushering In Stagflation,not retrieved
93cFnErT4BM,,The Truth About the Fed's Recent Announcement,not retrieved
wHR8Hifu2Mc,,Americans are Not Ready for a Recession,not retrieved
owZQ_vYXyN8,,Why Did Bad News Make Stocks Go Up? | This Week Recap,not retrieved
vPyLxSRVB3w,,Is Everything A Bubble? | The Single Source - and danger - of All These Asset Bubbles,not retrieved
PCwiPgIGSmk,,"The Problem With Graham Stephan, Robinhood, and Schwab | Free Isn't Free",not retrieved
k8DrfQJ7O6g,,Cash Infusions Continue | Fed Repo Operations Signal Systemic Trouble,not retrieved
xaXAPqMZ6ck,,Could This be the Foreshock Before the Earthquake? | Recent Repo Spike Explained,not retrieved
p_q0XGQyR8g,,"Giving Is Great | Money Books For Babies, Volume 2",not retrieved
6eZzGnZn5Ds,,Are Savers Losers? | Why You Shouldn't Hold Cash for the Crash,not retrieved
UXcD13p7qRk,,How to Actually Buy Gold | Pros and Cons of Top 3 Methods,not retrieved
jUS_HR9BIfk,,How UBI Steals from the POOR and Gives to the RICH | Everything Wrong With Universal Basic Income,not retrieved
KhnQn-u126c,,Apple Huge Move With $210 Billion!!!,not retrieved
gFKmoEuNwEk,,Could Index Funds Cause The Next Crash?,not retrieved
YbROoPD2UkA,,Technical Analysis - What it is and how to use it,not retrieved
tkglw41rmIU,,The Truth About New Cars vs Old Cars,not retrieved
DkOMGW30T0w,,Are Taxes Important? The Real Reasons Behind The Tax Code,not retrieved
2Ep9BFqozLw,,"Learn, Control, Protect | The Foundation of Financial Success",not retrieved
JvHUloFygAw,,How Will The Crash Impact Real Estate?,not retrieved
QfvMZrH8i9s,,Why Dave Ramsey Is WRONG - And Right? - About Gold,not retrieved
jfA8P1h6XJc,,The Absolute Beginner's Guide to Start Investing | Podcast,not retrieved
ALgXVQr1Qt4,,What is an Investment? | Clip,not retrieved
7uXf9yMYbgY,,What Is A Liability? | Clip,not retrieved
kfZ9vLf5BFg,,What Is Speculation? | Clip,not retrieved
kFuxyqFMJr0,,What Is Money | Clip,not retrieved
sjqN7xYmTUI,,Three Things Commonly Mistaken For Investments,not retrieved
JRkI5_AItIo,,"Yield Curve Inversion, Market Crash, and Risk in Bonds | Facebook Livestream",not retrieved
iP5oZcB1_UM,,What is the Yield Curve? | Quickly Explained,not retrieved
XzmCYAnIrnk,,The Lindy Effect | Why Gold Will Outlast Dollars,not retrieved
MfGFtuBHK18,,Inflation Explained Simply,not retrieved
4pAqXT-8J9w,,Deflation Explained Simply,not retrieved
5WuDhHxE7FE,,Introduction to Heresy Financial,not retrieved
