video_id,theme,video_title,matched_terms,transcript_available,label_basis
XrDhRfM6ibg,"Bonds, interest rates and funding markets",The Reverse Repo is Draining to Zero (finally),Repo,true,keyword suggestion; not transcript-verified
wv-XDhpoR7w,"Bonds, interest rates and funding markets",Why the Fed Cuts are Causing Interest Rates to RISE Instead,Interest Rates,true,keyword suggestion; not transcript-verified
fQRQWtxanZs,"Bonds, interest rates and funding markets",Why Interest Rates have Fallen for 700 Years (and where they are headed next),Interest Rates,true,keyword suggestion; not transcript-verified
Vk_RmDFEHLI,"Bonds, interest rates and funding markets",The Yield Curve is Un-Inverting (Stocks Crash Every Time),Yield,true,keyword suggestion; not transcript-verified
jkgRfb19tlI,"Bonds, interest rates and funding markets","Interest Rates are Causing the US Debt to ""Death Spiral""",Interest Rates,true,keyword suggestion; not transcript-verified
5uWMNTop72I,"Bonds, interest rates and funding markets",Why the US Treasury is Buying Back its Own Bonds,Bonds,true,keyword suggestion; not transcript-verified
uNanLeDU7dE,"Bonds, interest rates and funding markets",Reverse Repo is Crashing to Zero - Here's What Happens Next,Repo,true,keyword suggestion; not transcript-verified
wiPn05mIMUY,"Bonds, interest rates and funding markets",How a Fed Pivot will Push Interest Rates HIGHER,Interest Rates,true,keyword suggestion; not transcript-verified
GgK4566_xRI,"Bonds, interest rates and funding markets",Reverse Repo is Crashing,Repo,true,keyword suggestion; not transcript-verified
cKZI4rBIJis,"Bonds, interest rates and funding markets",The Yield Curve is Re-Inverting?,Yield,true,keyword suggestion; not transcript-verified
bZj5NE8zY-c,"Bonds, interest rates and funding markets",Bill Ackman's Bold Call on Bond Yields,Bond; Yields,true,keyword suggestion; not transcript-verified
5pW5K1tAuCA,"Bonds, interest rates and funding markets",Interest Rates will Explode Higher in 2024,Interest Rates,true,keyword suggestion; not transcript-verified
6CaWCHxOBik,"Bonds, interest rates and funding markets",Reverse Repo Facility will be Completely Drained in 6 Months,Repo,true,keyword suggestion; not transcript-verified
bvt5zA-a43g,"Bonds, interest rates and funding markets",Rising Interest Rates will Break the Market,Interest Rates,true,keyword suggestion; not transcript-verified
p6aCfP4mVxw,"Bonds, interest rates and funding markets",Why Long-Term Rates are Surging - and Won't Slow Down Anytime Soon,Long-Term Rates,true,keyword suggestion; not transcript-verified
_S9OZE8ds5I,"Bonds, interest rates and funding markets",How Large Corporations are Exploiting High Interest Rates Right Now,Interest Rates,true,keyword suggestion; not transcript-verified
ktVgDkZN0Ls,"Bonds, interest rates and funding markets",The Yield Curve has NEVER Done This Before,Yield,true,keyword suggestion; not transcript-verified
2ILCKQ4jGfo,"Bonds, interest rates and funding markets",The Reverse Repo is Draining Again,Repo,true,keyword suggestion; not transcript-verified
hxGyywp-cYU,"Bonds, interest rates and funding markets",The End of Japan's Yield Curve Control,Yield,true,keyword suggestion; not transcript-verified
GIxiFxYAibc,"Bonds, interest rates and funding markets",Interest Rates are Rising at the Fastest Pace in Modern History,Interest Rates,true,keyword suggestion; not transcript-verified
Mmm0-mluWU4,"Bonds, interest rates and funding markets",The Fed is Finally Unleashing their $2.1 Trillion Secret Weapon | Reverse Repo,Repo,true,keyword suggestion; not transcript-verified
AujQYyvRDSc,"Bonds, interest rates and funding markets",Massive Gov Borrowing Binge to Suck Liquidity Out of the Market,Liquidity,true,keyword suggestion; not transcript-verified
2QN_u9I7aJE,"Bonds, interest rates and funding markets",The End of the Bond Bear Market,Bond,true,keyword suggestion; not transcript-verified
-7f4-SXqGRc,"Bonds, interest rates and funding markets",Cash May Outperform Stocks and Bonds Soon,Bonds,true,keyword suggestion; not transcript-verified
ZRJqwkWHfKE,"Bonds, interest rates and funding markets",Why Bank Account Interest Rates are Still So Low,Interest Rates,true,keyword suggestion; not transcript-verified
sSxqdwLROZU,"Bonds, interest rates and funding markets",China Just did the Largest Liquidity Injection Ever,Liquidity,true,keyword suggestion; not transcript-verified
Xkbe63dExUg,"Bonds, interest rates and funding markets",The Junk Bond Market is About to Implode,Bond,true,keyword suggestion; not transcript-verified
AtTSHqZwMxE,"Bonds, interest rates and funding markets","The Next Liquidity Crisis is with Households, NOT Banks",Liquidity,true,keyword suggestion; not transcript-verified
gYL3JRk1HsU,"Bonds, interest rates and funding markets","Japan YCC Holds, but for How Long?",YCC,true,keyword suggestion; not transcript-verified
Y_sIu1blT7k,"Bonds, interest rates and funding markets",Reverse Repo Year End Spike to $2.3 Trillion,Repo,true,keyword suggestion; not transcript-verified
8nJbvwzhhG8,"Bonds, interest rates and funding markets",Reverse Repo Starting to Move Lower,Repo,true,keyword suggestion; not transcript-verified
GLkIPKUyrSg,"Bonds, interest rates and funding markets","The ""Real"" Yield Curve Finally Inverted",Yield,true,keyword suggestion; not transcript-verified
DL5LxjIhxAI,"Bonds, interest rates and funding markets","BOE Actually Stopped Buying Bonds ""For Now""",Bonds,true,keyword suggestion; not transcript-verified
5QOumZMDo00,"Bonds, interest rates and funding markets",Japan's Bond Market is Officially Broken,Bond,true,keyword suggestion; not transcript-verified
V0xiY1W92nc,"Bonds, interest rates and funding markets",Did the Fed Start its Backdoor Bailout with Reverse Repo?,Repo,true,keyword suggestion; not transcript-verified
raCEQeK2RRo,"Bonds, interest rates and funding markets",The Bond Market Just Got Worse than Lehman,Bond,true,keyword suggestion; not transcript-verified
8Azty0-3qok,"Bonds, interest rates and funding markets",Is the Fed Using Repo Market to Secretly Help Japan Dump Treasuries?,Repo,true,keyword suggestion; not transcript-verified
R9Ei-4-q8CI,"Bonds, interest rates and funding markets",Bond Market Liquidity is Drying Up FAST,Bond; Liquidity,true,keyword suggestion; not transcript-verified
oVydq9Goojg,"Bonds, interest rates and funding markets",The 700 Year Fall in Interest Rates Explained,Interest Rates,true,keyword suggestion; not transcript-verified
MlXrn33Gxv4,"Bonds, interest rates and funding markets",Bonds Confirm First Bear Market in Decades,Bonds,true,keyword suggestion; not transcript-verified
8gh4xp4pS_o,"Bonds, interest rates and funding markets",After 3 Years the Fed is Undoing its Repo Market Bailout,Repo,true,keyword suggestion; not transcript-verified
4Fii5s-mGKs,"Bonds, interest rates and funding markets",Why Are Interest Rates STILL So Low?,Interest Rates,true,keyword suggestion; not transcript-verified
1oo0SPqnyXY,"Bonds, interest rates and funding markets",The Yield Curve Inversion Is Real This Time,Yield,true,keyword suggestion; not transcript-verified
_DL_rUN0dQI,"Bonds, interest rates and funding markets",Why is there $2 Trillion in Reverse Repo?,Repo,true,keyword suggestion; not transcript-verified
_yfSV89tqYk,"Bonds, interest rates and funding markets",Worst U.S. Bond Market Since George Washington,Bond,true,keyword suggestion; not transcript-verified
GLvwNfLSHns,"Bonds, interest rates and funding markets",Reverse Repo $2 Trillion For First Time Ever,Repo,true,keyword suggestion; not transcript-verified
00ok6UnlhMk,"Bonds, interest rates and funding markets",Are Real Interest Rates Actually Negative?,Interest Rates,true,keyword suggestion; not transcript-verified
pTOiVAI3plY,"Bonds, interest rates and funding markets","Yield Curve Screaming Recession, Stocks Don’t Care",Yield,true,keyword suggestion; not transcript-verified
EmEIUrl0VTQ,"Bonds, interest rates and funding markets",Repo Expert Warns Sanctions on Russia is 'Lehman Event' Hours Away,Repo,true,keyword suggestion; not transcript-verified
CEXa_YaJzus,"Bonds, interest rates and funding markets",Staggering Inflation Sends Bond Market Tumbling,Bond,true,keyword suggestion; not transcript-verified
ECxf_yqDqSc,"Bonds, interest rates and funding markets",Who Actually Triggered the Repo Market Blowup in Sep '19,Repo,true,keyword suggestion; not transcript-verified
V-33pfq_UOw,"Bonds, interest rates and funding markets",The Bond Market is Flashing Warning Signs,Bond,true,keyword suggestion; not transcript-verified
4lbuV4VVYr0,"Bonds, interest rates and funding markets",The Fed’s $1.5 Trillion Secret Weapon to Fight Rising Interest Rates,Interest Rates,true,keyword suggestion; not transcript-verified
nXWkWumTHiw,"Bonds, interest rates and funding markets",Interest Rates are Surging and the Economy Can't Afford it,Interest Rates,true,keyword suggestion; not transcript-verified
oVtKgViz2fg,"Bonds, interest rates and funding markets",Reverse Repo to Tank Now with Debt Ceiling Increase,Repo,true,keyword suggestion; not transcript-verified
ez2KEkc5iXA,"Bonds, interest rates and funding markets",Worst Inflation in 30 Years will Break the Bond Market,Bond,true,keyword suggestion; not transcript-verified
G_qYPCWG-Ys,"Bonds, interest rates and funding markets",Treasury Yields Just Spiked,Yields,false,keyword suggestion; not transcript-verified
CAdk8Y7Unow,"Bonds, interest rates and funding markets",July Jobs Report Triggers Bond Market Selloff,Bond,false,keyword suggestion; not transcript-verified
D8W52Mf64sU,"Bonds, interest rates and funding markets",Why the Fed's New Standing Repo Facilities are a Big Deal,Repo,false,keyword suggestion; not transcript-verified
LgFNDVWkhn0,"Bonds, interest rates and funding markets",Who is Piling into Bonds Right Now?,Bonds,false,keyword suggestion; not transcript-verified
orET-_WdPEQ,"Bonds, interest rates and funding markets",The Fed Just Lit the Fuse for a Liquidity Crisis,Liquidity,false,keyword suggestion; not transcript-verified
ZpKN7pF7ySI,"Bonds, interest rates and funding markets",The Fed Probably Now Owns Bitcoin Junk Bonds?!,Bonds,false,keyword suggestion; not transcript-verified
nKgYLX9LO_0,"Bonds, interest rates and funding markets",Fed to Start SELLING their Bond ETFs,Bond,false,keyword suggestion; not transcript-verified
3dTfxZtp3ag,"Bonds, interest rates and funding markets",Why Repo Market is Suddenly Surging (and what it means),Repo,false,keyword suggestion; not transcript-verified
xseShZfW7JU,"Bonds, interest rates and funding markets",Investing in Bonds Today is like Playing the Lottery in Reverse,Bonds,false,keyword suggestion; not transcript-verified
sjeno5ytOS0,"Bonds, interest rates and funding markets",The Fed Has Now Admitted to Yield Curve Control,Yield,false,keyword suggestion; not transcript-verified
QyBIiS750sE,"Bonds, interest rates and funding markets",Junk Bonds Signal Rot in the System (same level as dotcom and GFC),Bonds,false,keyword suggestion; not transcript-verified
5m-q0wPUQCI,"Bonds, interest rates and funding markets",Yield Curve Control is COMING | What You Need to Know,Yield,false,keyword suggestion; not transcript-verified
uXlI17qZXIQ,"Bonds, interest rates and funding markets",Record $17 TRILLION in Negative Yield Debt Explained,Yield,false,keyword suggestion; not transcript-verified
JW3KE5DtjU8,"Bonds, interest rates and funding markets",What are Interest Rates Really Telling Us About the Economy Right Now?,Interest Rates,false,keyword suggestion; not transcript-verified
Uth3zk5Q-YI,"Bonds, interest rates and funding markets",Is The Fed Breaking the Law? (Now They are Buying INDIVIDUAL Bonds),Bonds,false,keyword suggestion; not transcript-verified
wNvSGY0-sbE,"Bonds, interest rates and funding markets",Don't Get Caught in the Bond TRAP,Bond,false,keyword suggestion; not transcript-verified
BX5xMHZgKBA,"Bonds, interest rates and funding markets",Negative Interest Rates Coming to the US? They are Already Here,Interest Rates,false,keyword suggestion; not transcript-verified
utg0BbjCWIU,"Bonds, interest rates and funding markets",The Fed Did It! Crushed Volatility in the Repo Market. What Did It Cost?,Repo,false,keyword suggestion; not transcript-verified
gZvVD8M3k54,"Bonds, interest rates and funding markets",The Second Repo Crisis is Just Days Away | This Time Will Be Worse,Repo,false,keyword suggestion; not transcript-verified
FzYkhUEKXfs,"Bonds, interest rates and funding markets","The US Backs Hong Kong! PLUS: China's Nuclear Option, Poland Gold Repatriation, and Repo Update",Repo,false,keyword suggestion; not transcript-verified
o_16_VD6GUY,"Bonds, interest rates and funding markets",The Real Reasons Behind $13 Trillion in Negative Yield Debt,Yield,false,keyword suggestion; not transcript-verified
dwDNllmIaVo,"Bonds, interest rates and funding markets",Fed Cut Interest Rates Again... What Are They Hiding?,Interest Rates,false,keyword suggestion; not transcript-verified
k8DrfQJ7O6g,"Bonds, interest rates and funding markets",Cash Infusions Continue | Fed Repo Operations Signal Systemic Trouble,Repo,false,keyword suggestion; not transcript-verified
xaXAPqMZ6ck,"Bonds, interest rates and funding markets",Could This be the Foreshock Before the Earthquake? | Recent Repo Spike Explained,Repo,false,keyword suggestion; not transcript-verified
JRkI5_AItIo,"Bonds, interest rates and funding markets","Yield Curve Inversion, Market Crash, and Risk in Bonds | Facebook Livestream",Yield; Bonds,false,keyword suggestion; not transcript-verified
iP5oZcB1_UM,"Bonds, interest rates and funding markets",What is the Yield Curve? | Quickly Explained,Yield,false,keyword suggestion; not transcript-verified
Xz0n5bYHNNg,"Banking, leverage and systemic fragility",New AI Just Escaped - Entire Banking System is at Risk,Banking,true,keyword suggestion; not transcript-verified
ih1bSeYqGNM,"Banking, leverage and systemic fragility",The New Bank Deregulation Plan Has Been Unveiled,Bank,true,keyword suggestion; not transcript-verified
8yziUa-xSLE,"Banking, leverage and systemic fragility",Is Private Credit About to Collapse the Economy?,Credit,true,keyword suggestion; not transcript-verified
SnMMpZ5Pipw,"Banking, leverage and systemic fragility",Get Ready for Bank Deregulation,Bank,true,keyword suggestion; not transcript-verified
ZaCuQYGb-WA,"Banking, leverage and systemic fragility",The Government is Increasing Leverage Caps for Big Banks,Leverage; Banks,true,keyword suggestion; not transcript-verified
eF0ezVRItTA,"Banking, leverage and systemic fragility",The Plan to Deregulate the Banks to Bail Out the US Treasury,Banks,true,keyword suggestion; not transcript-verified
xdpf34TyVI0,"Banking, leverage and systemic fragility","A ""Gold Run"" May Have Begun at the Bank of England",Bank,true,keyword suggestion; not transcript-verified
Can_5smdMt4,"Banking, leverage and systemic fragility",Central Banks are Selling US Treasuries and Buying Gold Instead,Banks,true,keyword suggestion; not transcript-verified
A8oR96MiQOE,"Banking, leverage and systemic fragility",Leveraged Longs Outnumber Shorts 100 to 1,Leveraged,true,keyword suggestion; not transcript-verified
