video_id,upload_date,date_source,video_title,url,source_path,output_filename,bytes,words,sha256
B9KoZrouVW4,20220822,instructor-provided filename; not independently verified,Can the Fed Fight Inflation with Negative Real Rates?,https://www.youtube.com/watch?v=B9KoZrouVW4,assignments/generative-ai/notes/Transcripts/20220822_Can the Fed Fight Inflation with Negative Real Rates_B9KoZrouVW4.md,20220822_Can the Fed Fight Inflation with Negative Real Rates_B9KoZrouVW4.md,18665,2203,3d1bf15b2f7f972cbf64f4ed181055d3c6f356acb6c212ea264e1563a3fe16a4
wXNDfa-DExE,20220823,instructor-provided filename; not independently verified,The Dollar is Set for a Big Move Higher,https://www.youtube.com/watch?v=wXNDfa-DExE,assignments/generative-ai/notes/Transcripts/20220823_The Dollar is Set for a Big Move Higher_wXNDfa-DExE.md,20220823_The Dollar is Set for a Big Move Higher_wXNDfa-DExE.md,18831,2583,318415734f5f549c089da3d1376c27c430a1834e3d529e043a25678b5c3c2e31
_o7OrV_pv28,20220824,instructor-provided filename; not independently verified,America: From Land of the Free to Home of the Slave,https://www.youtube.com/watch?v=_o7OrV_pv28,assignments/generative-ai/notes/Transcripts/20220824_America From Land of the Free to Home of the Slave__o7OrV_pv28.md,20220824_America From Land of the Free to Home of the Slave__o7OrV_pv28.md,15678,2732,ec55d86008597120b0e3d606c0337ce1f0954035064a45e0da5bbfc374204f27
dbClpyP5cxQ,20220825,instructor-provided filename; not independently verified,The Supreme Court May Block Student Loan Forgiveness,https://www.youtube.com/watch?v=dbClpyP5cxQ,assignments/generative-ai/notes/Transcripts/20220825_The Supreme Court May Block Student Loan Forgiveness_dbClpyP5cxQ.md,20220825_The Supreme Court May Block Student Loan Forgiveness_dbClpyP5cxQ.md,7848,1161,a620c8c9bc49bca5348e4a5ca0e934c745db3f432e3bbd7238b79cc1c77532c2
qMSA1r6XbNg,20220826,instructor-provided filename; not independently verified,The Fed Wants to Bankrupt Households and Crash the Markets,https://www.youtube.com/watch?v=qMSA1r6XbNg,assignments/generative-ai/notes/Transcripts/20220826_The Fed Wants to Bankrupt Households and Crash the Markets_qMSA1r6XbNg.md,20220826_The Fed Wants to Bankrupt Households and Crash the Markets_qMSA1r6XbNg.md,14745,2093,94f7775280fc9525a7b0164edb7989ca9d8d742e8968ca7761401b33ad7a3b4d
V8Z93m1Pw1E,20220827,instructor-provided filename; not independently verified,Real Estate Prices Fall for the First Time in 3 Years,https://www.youtube.com/watch?v=V8Z93m1Pw1E,assignments/generative-ai/notes/Transcripts/20220827_Real Estate Prices Fall for the First Time in 3 Years_V8Z93m1Pw1E.md,20220827_Real Estate Prices Fall for the First Time in 3 Years_V8Z93m1Pw1E.md,7454,1093,6242270e49174d419d35f28c4ffdca1a1f0d6e13bca97f296d436145a410fe3f
9FdI9N9DNvE,20220828,instructor-provided filename; not independently verified,Why QT Causes Stocks to Drop Explained,https://www.youtube.com/watch?v=9FdI9N9DNvE,assignments/generative-ai/notes/Transcripts/20220828_Why QT Causes Stocks to Drop Explained_9FdI9N9DNvE.md,20220828_Why QT Causes Stocks to Drop Explained_9FdI9N9DNvE.md,13739,1928,440398e130826efe951f3c19bf4cb434ba7ab0b4c089a7f84bcd8245847ca6d4
RGGs2hfojDo,20220829,instructor-provided filename; not independently verified,How to Fix America with only 5 Changes,https://www.youtube.com/watch?v=RGGs2hfojDo,assignments/generative-ai/notes/Transcripts/20220829_How to Fix America with only 5 Changes_RGGs2hfojDo.md,20220829_How to Fix America with only 5 Changes_RGGs2hfojDo.md,20806,3219,ddf3ad0f0ea5e2ea106dea4e4f79567b2e90991aabb90852baf39df160485f41
8gh4xp4pS_o,20220830,instructor-provided filename; not independently verified,After 3 Years the Fed is Undoing its Repo Market Bailout,https://www.youtube.com/watch?v=8gh4xp4pS_o,assignments/generative-ai/notes/Transcripts/20220830_After 3 Years the Fed is Undoing its Repo Market Bailout_8gh4xp4pS_o.md,20220830_After 3 Years the Fed is Undoing its Repo Market Bailout_8gh4xp4pS_o.md,15840,2112,c20bfa077f59365d9c0d2e6d798f3bcf2fb5148ae95d588f70d44d1a23c4af60
YUkzWwzsbII,20220901,instructor-provided filename; not independently verified,The Fed Just Got the Green Light to Tighten Even Harder,https://www.youtube.com/watch?v=YUkzWwzsbII,assignments/generative-ai/notes/Transcripts/20220901_The Fed Just Got the Green Light to Tighten Even Harder_YUkzWwzsbII.md,20220901_The Fed Just Got the Green Light to Tighten Even Harder_YUkzWwzsbII.md,9541,1237,3a25feaf1667b5d129c3e8a7c3a6f4d914ec52456604108f2799fa5b5866cf5f
JQrl5QZs2oc,20220902,instructor-provided filename; not independently verified,Fed President Just DESTROYED Argument for CBDC,https://www.youtube.com/watch?v=JQrl5QZs2oc,assignments/generative-ai/notes/Transcripts/20220902_Fed President Just DESTROYED Argument for CBDC_JQrl5QZs2oc.md,20220902_Fed President Just DESTROYED Argument for CBDC_JQrl5QZs2oc.md,16426,2527,17a317fed09878d94a1eea94d8009fb7fa3bd867f38c79227cf99164b821d77e
MlXrn33Gxv4,20220903,instructor-provided filename; not independently verified,Bonds Confirm First Bear Market in Decades,https://www.youtube.com/watch?v=MlXrn33Gxv4,assignments/generative-ai/notes/Transcripts/20220903_Bonds Confirm First Bear Market in Decades_MlXrn33Gxv4.md,20220903_Bonds Confirm First Bear Market in Decades_MlXrn33Gxv4.md,13139,1535,602e64bb689c76b6924188db614154340687dde24ccb6a41e8fbf71045053c0a
oVydq9Goojg,20220904,instructor-provided filename; not independently verified,The 700 Year Fall in Interest Rates Explained,https://www.youtube.com/watch?v=oVydq9Goojg,assignments/generative-ai/notes/Transcripts/20220904_The 700 Year Fall in Interest Rates Explained_oVydq9Goojg.md,20220904_The 700 Year Fall in Interest Rates Explained_oVydq9Goojg.md,13510,1837,264b12b4b6965549114b338bc78e8b85ab60b433a6343374e87f118c3ede1ac6
YzJjYVZowPI,20220905,instructor-provided filename; not independently verified,The Fed Just Announced CBDC Launch 2023,https://www.youtube.com/watch?v=YzJjYVZowPI,assignments/generative-ai/notes/Transcripts/20220905_The Fed Just Announced CBDC Launch 2023_YzJjYVZowPI.md,20220905_The Fed Just Announced CBDC Launch 2023_YzJjYVZowPI.md,11962,1753,2372be8906441ba310b95230196783912989a7d1d3bb9e8c0b9a930886492e70
2rLYkvFYqnE,20220906,instructor-provided filename; not independently verified,It's Time to End the Fed | Here's How,https://www.youtube.com/watch?v=2rLYkvFYqnE,assignments/generative-ai/notes/Transcripts/20220906_It's Time to End the Fed Here's How_2rLYkvFYqnE.md,20220906_It's Time to End the Fed Here's How_2rLYkvFYqnE.md,14526,1920,d9b9dd313ea732fba6fb2f3c434f637fddbe33d2c1d313c5f3f8479fa94be1a2
ypyaZJ_6KPA,20220907,instructor-provided filename; not independently verified,How a Strong Dollar is Actually Exporting US Inflation,https://www.youtube.com/watch?v=ypyaZJ_6KPA,assignments/generative-ai/notes/Transcripts/20220907_How a Strong Dollar is Actually Exporting US Inflation_ypyaZJ_6KPA.md,20220907_How a Strong Dollar is Actually Exporting US Inflation_ypyaZJ_6KPA.md,9344,1356,346b4f47c7701359a76d3e635e7b72c4332eaa63c36dbfd0f8ea23ba1da8fe23
CzZtKd47OxU,20220908,instructor-provided filename; not independently verified,What the Bible Actually Says about Wealth,https://www.youtube.com/watch?v=CzZtKd47OxU,assignments/generative-ai/notes/Transcripts/20220908_What the Bible Actually Says about Wealth_CzZtKd47OxU.md,20220908_What the Bible Actually Says about Wealth_CzZtKd47OxU.md,8925,1478,cde1ac6049d3c06d63c44180b45c8009f7a0a910199da68c05614fcb180ba9c8
96HMQP8nbao,20220909,instructor-provided filename; not independently verified,How Fiat Currency Caused the Global Energy Crisis,https://www.youtube.com/watch?v=96HMQP8nbao,assignments/generative-ai/notes/Transcripts/20220909_How Fiat Currency Caused the Global Energy Crisis_96HMQP8nbao.md,20220909_How Fiat Currency Caused the Global Energy Crisis_96HMQP8nbao.md,16825,2516,ed1aaf59564f0d6df7e074eef22a96d98c417b1b8cb24e16a4d3ce2f66d89a77
8my3wSVW6l8,20220910,instructor-provided filename; not independently verified,What is a Central Bank Digital Currency? Explained Simply,https://www.youtube.com/watch?v=8my3wSVW6l8,assignments/generative-ai/notes/Transcripts/20220910_What is a Central Bank Digital Currency Explained Simply_8my3wSVW6l8.md,20220910_What is a Central Bank Digital Currency Explained Simply_8my3wSVW6l8.md,13003,1839,4444489b5b25b03d63597e3d001898a8a2abe1add8705ada86cc1da5e079cae9
nxyGF12RszA,20220911,instructor-provided filename; not independently verified,"Don't Pay Stupid Premiums for Silver, Do this Instead",https://www.youtube.com/watch?v=nxyGF12RszA,"assignments/generative-ai/notes/Transcripts/20220911_Don't Pay Stupid Premiums for Silver, Do this Instead_nxyGF12RszA.md","20220911_Don't Pay Stupid Premiums for Silver, Do this Instead_nxyGF12RszA.md",14834,2067,48e6992c694ed76ab86007d7c864c299e8d2070492d656d405e8ac8f5963537f
KjdPd5ScE-U,20220912,instructor-provided filename; not independently verified,The Fed Vows to Sacrifice YOUR Job in Fight Against Inflation,https://www.youtube.com/watch?v=KjdPd5ScE-U,assignments/generative-ai/notes/Transcripts/20220912_The Fed Vows to Sacrifice YOUR Job in Fight Against Inflation_KjdPd5ScE-U.md,20220912_The Fed Vows to Sacrifice YOUR Job in Fight Against Inflation_KjdPd5ScE-U.md,8143,976,0c568debf011246a100ddbde92ad31ced0d78f324e9554abe8baad57c8def4c4
1HEXcFaTskE,20220913,instructor-provided filename; not independently verified,Brace for Fed Impact: August Inflation Worse than Expected,https://www.youtube.com/watch?v=1HEXcFaTskE,assignments/generative-ai/notes/Transcripts/20220913_Brace for Fed Impact August Inflation Worse than Expected_1HEXcFaTskE.md,20220913_Brace for Fed Impact August Inflation Worse than Expected_1HEXcFaTskE.md,10512,1357,ba95c70cda03d10d8965e22008b0829a9acef1adfd9dbd444bccc9d9d8b40aba
R9Ei-4-q8CI,20220914,instructor-provided filename; not independently verified,Bond Market Liquidity is Drying Up FAST,https://www.youtube.com/watch?v=R9Ei-4-q8CI,assignments/generative-ai/notes/Transcripts/20220914_Bond Market Liquidity is Drying Up FAST_R9Ei-4-q8CI.md,20220914_Bond Market Liquidity is Drying Up FAST_R9Ei-4-q8CI.md,19292,2494,fbd66178aaadd40ecdcf3397015378ddf922287d143c28b646e30a1c113f8588
aOHSFo-yQfE,20220915,instructor-provided filename; not independently verified,The Government is the Source of All Real Monopolies,https://www.youtube.com/watch?v=aOHSFo-yQfE,assignments/generative-ai/notes/Transcripts/20220915_The Government is the Source of All Real Monopolies_aOHSFo-yQfE.md,20220915_The Government is the Source of All Real Monopolies_aOHSFo-yQfE.md,12666,2130,39b5006fc9e6d51d2dc2e2d311c05fe24738ae70e069da89741ffc5cbb65d7e1
IQORd6dmqW8,20220916,instructor-provided filename; not independently verified,Japan Trade Deficit hits Record as Yen Collapses,https://www.youtube.com/watch?v=IQORd6dmqW8,assignments/generative-ai/notes/Transcripts/20220916_Japan Trade Deficit hits Record as Yen Collapses_IQORd6dmqW8.md,20220916_Japan Trade Deficit hits Record as Yen Collapses_IQORd6dmqW8.md,5959,817,0a2a314bfc0b0f0d36ccf2eb71cd0781922f12a169132bd5948b5571a2c14fca
Vdb7NsKsOfc,20220917,instructor-provided filename; not independently verified,Why Sound Money Discourages Investing,https://www.youtube.com/watch?v=Vdb7NsKsOfc,assignments/generative-ai/notes/Transcripts/20220917_Why Sound Money Discourages Investing_Vdb7NsKsOfc.md,20220917_Why Sound Money Discourages Investing_Vdb7NsKsOfc.md,14189,2206,1b0d521abc7e70196d06eef47f4aeca5fb6ec580e8d21a18b90f48e5429b176a
7sR4cU6yJ9U,20220918,instructor-provided filename; not independently verified,Taxes were Americans' Biggest Expense Last Year,https://www.youtube.com/watch?v=7sR4cU6yJ9U,assignments/generative-ai/notes/Transcripts/20220918_Taxes were Americans' Biggest Expense Last Year_7sR4cU6yJ9U.md,20220918_Taxes were Americans' Biggest Expense Last Year_7sR4cU6yJ9U.md,8329,1064,36556df05b2ed8349e7d89207594c470c8909342fa531e26a5f41ec52ff35e51
St6EE6kL0cc,20220919,instructor-provided filename; not independently verified,Treasury Market Freezing Up is The Next Black Swan Event,https://www.youtube.com/watch?v=St6EE6kL0cc,assignments/generative-ai/notes/Transcripts/20220919_Treasury Market Freezing Up is The Next Black Swan Event_St6EE6kL0cc.md,20220919_Treasury Market Freezing Up is The Next Black Swan Event_St6EE6kL0cc.md,11982,1726,f3a82ad1e7e413e34d16126982ec36da19ec5bd0c06cd0de7783a1063f014cb0
sC8AgqMIhaw,20220920,instructor-provided filename; not independently verified,Biden's New Crypto Regulation - What You Need to Know,https://www.youtube.com/watch?v=sC8AgqMIhaw,assignments/generative-ai/notes/Transcripts/20220920_Biden's New Crypto Regulation - What You Need to Know_sC8AgqMIhaw.md,20220920_Biden's New Crypto Regulation - What You Need to Know_sC8AgqMIhaw.md,40835,5983,c8ae8ef295ea534fc5b8fd1bd2b3ab4f237127c93ca45312435fc40f07b80a0c
xgfirGWl39Y,20220921,instructor-provided filename; not independently verified,Powell the new Volcker? Rates Hiked Again,https://www.youtube.com/watch?v=xgfirGWl39Y,assignments/generative-ai/notes/Transcripts/20220921_Powell the new Volcker Rates Hiked Again_xgfirGWl39Y.md,20220921_Powell the new Volcker Rates Hiked Again_xgfirGWl39Y.md,13373,1716,b97d90153074269dbdc14dd6517d098bfb846f177dd3ff11e584680edfd0c282
8aKMJv7fKfc,20220922,instructor-provided filename; not independently verified,Automation Will Take Your Job | And Make You Wealthy,https://www.youtube.com/watch?v=8aKMJv7fKfc,assignments/generative-ai/notes/Transcripts/20220922_Automation Will Take Your Job And Make You Wealthy_8aKMJv7fKfc.md,20220922_Automation Will Take Your Job And Make You Wealthy_8aKMJv7fKfc.md,13223,2260,a0da492a5f8b218186a08580e0ed3bf3ac74123346b90e9d3079237f58376cfe
ATlG9IajjEs,20220923,instructor-provided filename; not independently verified,Rejecting a CBDC will Cost You Your Pension,https://www.youtube.com/watch?v=ATlG9IajjEs,assignments/generative-ai/notes/Transcripts/20220923_Rejecting a CBDC will Cost You Your Pension_ATlG9IajjEs.md,20220923_Rejecting a CBDC will Cost You Your Pension_ATlG9IajjEs.md,9682,1307,2fe0d170eb77d5282288ec58636de451500fedb12917fd28450d5901c3b06f42
9EVp5RAXpp0,20220924,instructor-provided filename; not independently verified,Japan Just Kicked Off Global Treasury Dump,https://www.youtube.com/watch?v=9EVp5RAXpp0,assignments/generative-ai/notes/Transcripts/20220924_Japan Just Kicked Off Global Treasury Dump_9EVp5RAXpp0.md,20220924_Japan Just Kicked Off Global Treasury Dump_9EVp5RAXpp0.md,12854,1826,1791310ae0d87e9ede434d0ab8f48e7a8949ad24b9f801e0b3b3553e73b128c5
Z6iCNsQmR3Y,20220925,instructor-provided filename; not independently verified,How Many More Rate Hikes can US Gov Afford?,https://www.youtube.com/watch?v=Z6iCNsQmR3Y,assignments/generative-ai/notes/Transcripts/20220925_How Many More Rate Hikes can US Gov Afford_Z6iCNsQmR3Y.md,20220925_How Many More Rate Hikes can US Gov Afford_Z6iCNsQmR3Y.md,11777,1408,3b08a7eb09706033b70b287276e7db0fac1c65a767a7fb880ca5efdab95d331b
gHVais0R5aw,20220926,instructor-provided filename; not independently verified,Is There an Auto Loan Apocalypse Coming?,https://www.youtube.com/watch?v=gHVais0R5aw,assignments/generative-ai/notes/Transcripts/20220926_Is There an Auto Loan Apocalypse Coming_gHVais0R5aw.md,20220926_Is There an Auto Loan Apocalypse Coming_gHVais0R5aw.md,12879,2105,92d1ca77b77692cb6af9530f007acad71de88ab2591f6c93e73923099e053899
8Azty0-3qok,20220927,instructor-provided filename; not independently verified,Is the Fed Using Repo Market to Secretly Help Japan Dump Treasuries?,https://www.youtube.com/watch?v=8Azty0-3qok,assignments/generative-ai/notes/Transcripts/20220927_Is the Fed Using Repo Market to Secretly Help Japan Dump Treasuries_8Azty0-3qok.md,20220927_Is the Fed Using Repo Market to Secretly Help Japan Dump Treasuries_8Azty0-3qok.md,13255,1653,9a71a598f07c5e4449ad04174860ae5bc1081cf511cf3c7a6bc74400ef97cf39
raCEQeK2RRo,20220928,instructor-provided filename; not independently verified,The Bond Market Just Got Worse than Lehman,https://www.youtube.com/watch?v=raCEQeK2RRo,assignments/generative-ai/notes/Transcripts/20220928_The Bond Market Just Got Worse than Lehman_raCEQeK2RRo.md,20220928_The Bond Market Just Got Worse than Lehman_raCEQeK2RRo.md,13515,1853,ab33db06b45be75b0443e6ebdff3b73d9c9e5ab5c5974f54ba3aff49d19aeeef
oz28WPQICZg,20220929,instructor-provided filename; not independently verified,The UK Just Broke,https://www.youtube.com/watch?v=oz28WPQICZg,assignments/generative-ai/notes/Transcripts/20220929_The UK Just Broke_oz28WPQICZg.md,20220929_The UK Just Broke_oz28WPQICZg.md,20635,2923,ca8b0e568591602360a7d7c09db6a98889f18289e11ce80dfa576b8197b0fbfe
-QdcScTcl0I,20220930,instructor-provided filename; not independently verified,Economic Pain Means More Opportunities to Make Money with Nick Hodge,https://www.youtube.com/watch?v=-QdcScTcl0I,assignments/generative-ai/notes/Transcripts/20220930_Economic Pain Means More Opportunities to Make Money with Nick Hodge_-QdcScTcl0I.md,20220930_Economic Pain Means More Opportunities to Make Money with Nick Hodge_-QdcScTcl0I.md,15384,2408,205a38c29d4fb1fc47edcee69a7472126faf8c68b7f6970f4ee43051fa71f57f
xEjM9TkG9j0,20221001,instructor-provided filename; not independently verified,The Jobs Reports are not Real Anymore,https://www.youtube.com/watch?v=xEjM9TkG9j0,assignments/generative-ai/notes/Transcripts/20221001_The Jobs Reports are not Real Anymore_xEjM9TkG9j0.md,20221001_The Jobs Reports are not Real Anymore_xEjM9TkG9j0.md,9496,1465,b14a100dab24d798947b9e0e17759dc29cd971af9b3c8773a84e9b5869a75266
_teJOtB7lIY,20221002,instructor-provided filename; not independently verified,Is the US Actually Inflating its Debt Away?,https://www.youtube.com/watch?v=_teJOtB7lIY,assignments/generative-ai/notes/Transcripts/20221002_Is the US Actually Inflating its Debt Away__teJOtB7lIY.md,20221002_Is the US Actually Inflating its Debt Away__teJOtB7lIY.md,13114,2018,68cae99d07bd6fa6b09f8acade67d717cd573b1ce358ca3a43b55e65dd32d5b1
NprQ3_SbzbM,20221003,instructor-provided filename; not independently verified,Credit Card Debt is about to Wipe Out Most Americans,https://www.youtube.com/watch?v=NprQ3_SbzbM,assignments/generative-ai/notes/Transcripts/20221003_Credit Card Debt is about to Wipe Out Most Americans_NprQ3_SbzbM.md,20221003_Credit Card Debt is about to Wipe Out Most Americans_NprQ3_SbzbM.md,10211,1535,2397a033bbad53472f4b3aab2b607cb9988a8caed8e1abd8582e0216fb1b76d0
